1	...Ready For It?	Taylor Swift	reputation	03:28
2	(Sittin' On) the Dock of the Bay	Otis Redding	The Very Best of Otis Redding	02:46
3	@ my worst	blackbear	misery lake [Explicit]	03:11
4	&burn	Billie Eilish	dont smile at me	02:59
5	3 (Glee Cast Version)	Glee Cast	Britney 2.0	03:27
6	3, 2, 1	24kgoldn	El Dorado [Explicit]	02:11
7	4th Wall	Simply Three	Undefined	04:25
8	8	Billie Eilish	WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?	02:53
9	10,000 Armies (Live)	Influence Music	ages (Live)	05:43
10	10,000 Reasons (Bless The Lord) (Live)	Matt Redman	10,000 Reasons (Live)	05:42
11	21 Guns	Green Day	21st Century Breakdown [Explicit]	05:22
12	21 Reasons (feat. Ella Henderson)	Nathan Dawe [feat. Ella Henderson]	21 Reasons (feat. Ella Henderson)	02:35
13	27 Club (Fhin Flip)	Chløë Black [feat. Fhin]	27 Club (Fhin Flip)	04:20
14	96,000	Lin-Manuel Miranda	In the Heights (Original Broadway Cast Recording)	05:35
15	100 Bad Days	AJR	Neotheater [Explicit]	03:32
16	300 Violin Orchestra	Jorge Quintero	Hip Hop and Rnb Instrmentals	02:58
17	A 1000 Times	Hamilton Leithauser & Rostam	I Had a Dream That You Were Mine	04:08
18	A Beautiful Noise	Alicia Keys & Brandi Carlile	A Beautiful Noise	03:19
19	A Safe Zone	VARIOUS ARTISTS	Kipo And The Age Of Wonderbeasts (Season 3 Mixtape)	01:07
20	Aaron Burr, Sir	Lin-Manuel Miranda	Hamilton (Original Broadway Cast Recording) [Explicit]	02:36
21	abc (nicer)	GAYLE	abc (nicer) [Clean]	02:48
22	ABC Café / Red & Black	Les Misérables Cast	Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition)	04:21
23	Abundantly More (feat. Seth Condrey)	North Point Worship	Abundantly More	04:01
24	Achilles Come Down	Gang Of Youths	Go Farther In Lightness [Explicit]	07:02
25	Across the Starlit Sky	Jennifer Thomas	Illumination	04:06
26	The Actor	alt-J	The Dream [Explicit]	04:00
27	The Adams Administration	Lin-Manuel Miranda	Hamilton (Original Broadway Cast Recording) [Explicit]	00:54
28	Adeste Fideles	Bing Crosby	White Christmas	03:10
29	Aerials	System Of A Down	Toxicity	03:55
30	African Zombie	Alex Boyé	Africanized	03:24
31	After the Gold Rush (2017 Remaster)	Neil Young	Decade	03:45
32	Aftermath	Caravan Palace	<I°_°I>	03:06
33	Afterword (Interlude)	TobyMac	Momentum	01:02
34	Age of Wonderbeasts	VARIOUS ARTISTS	Kipo And The Age Of Wonderbeasts (Season 1 Mixtape) [Clean]	00:29
35	The Age of Wonderbeasts	VARIOUS ARTISTS	Kipo And The Age Of Wonderbeasts (Season 3 Mixtape)	02:24
36	Agony	VARIOUS ARTISTS	Into the Woods (Original Motion Picture Soundtrack)	02:31
37	Agony	Original Broadway Cast of Into the Woods	Into the Woods (Original Broadway Cast Recording)	02:27
